,Labels
267193,4
267194,0
267195,6
267196,8
267197,3
267198,4
267199,1
267200,4
267201,4
267202,6
267203,3
267204,3
267205,4
267206,2
267207,7
267208,4
267209,9
267210,3
267211,3
267212,7
267213,5
267214,7
267215,4
267216,4
267217,5
267218,3
267219,7
267220,7
267221,9
267222,4
267223,4
267224,4
267225,7
267226,4
267227,3
267228,4
267229,5
267230,4
267231,5
267232,7
267233,4
267234,3
267235,7
267236,4
267237,4
267238,4
267239,5
267240,4
267241,3
267242,9
267243,9
267244,4
267245,0
267246,9
267247,7
267248,2
267249,9
267250,1
267251,9
267252,6
267253,4
267254,1
267255,4
267256,4
267257,9
267258,7
267259,4
267260,4
267261,4
267262,3
267263,4
267264,3
267265,4
267266,4
267267,4
267268,4
267269,7
267270,4
267271,7
267272,5
267273,0
267274,9
267275,4
267276,5
267277,8
267278,4
267279,4
267280,0
267281,0
267282,7
267283,6
267284,4
267285,3
267286,4
267287,4
267288,4
267289,6
267290,4
267291,3
267292,4
267293,0
267294,7
267295,7
267296,7
267297,6
267298,4
267299,4
267300,4
267301,4
267302,9
267303,4
267304,7
267305,9
267306,1
267307,7
267308,4
267309,3
267310,3
267311,6
267312,3
267313,9
267314,0
267315,4
267316,4
267317,4
267318,9
267319,9
267320,9
267321,9
267322,7
267323,1
267324,3
267325,4
267326,1
267327,9
267328,9
267329,4
267330,4
267331,4
267332,4
267333,7
267334,4
267335,0
267336,9
267337,4
267338,4
267339,4
267340,7
267341,2
267342,3
267343,7
267344,2
267345,5
267346,4
267347,9
267348,6
267349,4
267350,6
267351,2
267352,4
267353,2
267354,4
267355,9
267356,7
267357,2
267358,9
267359,4
267360,5
267361,7
267362,1
267363,3
267364,4
267365,4
267366,3
267367,4
267368,3
267369,9
267370,6
267371,6
267372,4
267373,4
267374,4
267375,4
267376,0
267377,1
267378,4
267379,4
267380,3
267381,9
267382,6
267383,9
267384,4
267385,8
267386,4
267387,7
267388,5
267389,4
267390,0
267391,4
267392,3
267393,6
267394,7
267395,4
267396,4
267397,4
267398,4
267399,7
267400,4
267401,3
267402,5
267403,7
267404,7
267405,6
267406,5
267407,0
267408,7
267409,1
267410,2
267411,8
267412,4
267413,1
267414,7
267415,9
267416,4
267417,4
267418,7
267419,4
267420,7
267421,3
267422,4
267423,6
267424,0
267425,9
267426,4
267427,6
267428,7
267429,3
267430,3
267431,4
267432,9
267433,9
267434,4
267435,4
267436,4
267437,4
267438,4
267439,7
267440,4
267441,7
267442,4
267443,4
267444,4
267445,5
267446,4
267447,5
267448,7
267449,4
267450,7
267451,7
267452,9
267453,4
267454,8
267455,3
267456,4
267457,4
267458,4
267459,2
267460,6
267461,9
267462,1
267463,4
267464,4
267465,2
267466,2
267467,4
267468,4
267469,3
267470,7
267471,4
267472,4
267473,7
267474,3
267475,4
267476,4
267477,9
267478,2
267479,3
267480,9
267481,7
267482,4
267483,7
267484,9
267485,4
267486,4
267487,4
267488,4
267489,6
267490,4
267491,4
267492,6
267493,9
267494,0
267495,9
267496,4
267497,9
267498,2
267499,2
267500,4
267501,4
267502,8
267503,7
267504,7
267505,5
267506,4
267507,2
267508,2
267509,3
267510,6
267511,9
267512,6
267513,4
267514,5
267515,8
267516,7
267517,2
267518,7
267519,4
267520,9
267521,9
267522,4
267523,1
267524,4
267525,9
267526,4
267527,4
267528,1
267529,4
267530,9
267531,1
267532,7
267533,7
267534,1
267535,5
267536,1
267537,9
267538,4
267539,7
267540,0
267541,9
267542,4
267543,5
267544,4
267545,4
267546,4
267547,0
267548,4
267549,5
267550,3
267551,9
267552,4
267553,6
267554,3
267555,2
267556,0
267557,8
267558,4
267559,3
267560,9
267561,4
267562,3
267563,4
267564,4
267565,3
267566,4
267567,4
267568,3
267569,4
267570,9
267571,4
267572,4
267573,9
267574,7
267575,7
267576,4
267577,4
267578,4
267579,3
267580,4
267581,7
267582,2
267583,4
267584,5
267585,1
267586,4
267587,9
267588,7
267589,1
267590,6
267591,1
267592,5
267593,4
267594,4
267595,8
267596,4
267597,4
267598,4
267599,5
267600,9
267601,7
267602,4
267603,5
267604,3
267605,2
267606,1
267607,3
267608,3
267609,4
267610,7
267611,5
267612,2
267613,6
267614,3
267615,4
267616,0
267617,4
267618,4
267619,9
267620,7
267621,2
267622,4
267623,3
267624,2
267625,7
267626,4
267627,4
267628,5
267629,4
267630,5
267631,4
267632,4
267633,9
267634,4
267635,7
267636,1
267637,0
267638,9
267639,7
267640,9
267641,4
267642,3
267643,7
267644,4
267645,3
267646,4
267647,4
267648,4
267649,4
267650,9
267651,0
267652,7
267653,9
267654,9
267655,0
267656,9
267657,9
267658,3
267659,7
267660,2
267661,1
267662,2
267663,9
267664,7
267665,0
267666,4
267667,9
267668,9
267669,6
267670,7
267671,4
267672,4
267673,9
267674,5
267675,4
267676,4
267677,4
267678,4
267679,9
267680,0
267681,4
267682,3
267683,9
267684,2
267685,4
267686,1
267687,1
267688,0
267689,4
267690,2
267691,4
267692,4
267693,4
267694,4
267695,4
267696,4
267697,4
267698,4
267699,6
267700,4
267701,6
267702,1
267703,6
267704,9
267705,4
267706,0
267707,2
267708,4
267709,9
267710,4
267711,9
267712,3
267713,4
267714,7
267715,9
267716,5
267717,3
267718,4
267719,7
267720,4
267721,9
267722,0
267723,9
267724,9
267725,3
267726,4
267727,2
267728,9
267729,4
267730,6
267731,4
267732,2
267733,7
267734,7
267735,4
267736,8
267737,7
267738,7
267739,4
267740,4
267741,4
267742,4
267743,7
267744,9
267745,6
267746,5
267747,4
267748,4
267749,9
267750,1
267751,4
267752,4
267753,4
267754,9
267755,4
267756,3
267757,4
267758,4
267759,7
267760,4
267761,4
267762,4
267763,4
267764,9
267765,4
267766,4
267767,0
267768,7
267769,4
267770,8
267771,9
267772,9
267773,4
267774,4
267775,4
267776,4
267777,7
267778,9
267779,4
267780,7
267781,5
267782,4
267783,7
267784,7
267785,3
267786,5
267787,5
267788,1
267789,8
267790,9
267791,4
267792,4
267793,7
267794,6
267795,4
267796,4
267797,1
267798,4
267799,1
267800,4
267801,6
267802,5
267803,7
267804,9
267805,5
267806,0
267807,4
267808,4
267809,4
267810,4
267811,4
267812,7
267813,4
267814,5
267815,9
267816,9
267817,2
267818,4
267819,7
267820,9
267821,9
267822,4
267823,0
267824,4
267825,9
267826,4
267827,4
267828,6
267829,4
267830,7
267831,2
267832,2
267833,8
267834,4
267835,3
267836,7
267837,4
267838,4
267839,9
267840,4
267841,5
267842,4
267843,5
267844,3
267845,6
267846,9
267847,4
267848,4
267849,7
267850,7
267851,9
267852,4
267853,4
267854,2
267855,2
267856,4
267857,7
267858,2
267859,4
267860,4
267861,7
267862,6
267863,4
267864,1
267865,4
267866,6
267867,6
267868,4
267869,7
267870,0
267871,4
267872,5
267873,0
267874,2
267875,9
267876,7
267877,4
267878,5
267879,7
267880,9
267881,7
267882,4
267883,2
267884,4
267885,5
267886,6
267887,4
267888,4
267889,6
267890,2
267891,3
267892,0
267893,1
267894,8
267895,2
267896,3
267897,0
267898,3
267899,4
267900,8
267901,8
267902,4
267903,9
267904,2
267905,1
267906,4
267907,9
267908,6
267909,7
267910,5
267911,9
267912,4
267913,7
267914,4
267915,9
267916,5
267917,4
267918,7
267919,9
267920,7
267921,4
267922,4
267923,4
267924,4
267925,0
267926,3
267927,7
267928,9
267929,2
267930,4
267931,8
267932,1
267933,4
267934,4
267935,3
267936,4
267937,2
267938,7
267939,5
267940,4
267941,4
267942,7
267943,9
267944,5
267945,4
267946,7
267947,4
267948,9
267949,9
267950,3
267951,4
267952,6
267953,4
267954,2
267955,0
267956,7
267957,0
267958,4
267959,6
267960,4
267961,2
267962,4
267963,7
267964,6
267965,4
267966,6
267967,4
267968,3
267969,8
267970,5
267971,4
267972,2
267973,4
267974,7
267975,4
267976,9
267977,7
267978,4
267979,9
267980,4
267981,4
267982,2
267983,4
267984,4
267985,0
267986,4
267987,1
267988,4
267989,4
267990,9
267991,4
267992,9
267993,6
267994,4
267995,5
267996,9
267997,7
267998,7
267999,5
268000,4
268001,4
268002,5
268003,5
268004,4
268005,1
268006,4
268007,4
268008,4
268009,5
268010,3
268011,4
268012,6
268013,9
268014,9
268015,4
268016,4
268017,9
268018,4
268019,4
268020,4
268021,0
268022,4
268023,7
268024,6
268025,3
268026,1
268027,6
268028,1
268029,0
268030,4
268031,1
268032,9
268033,7
268034,4
268035,4
268036,5
268037,9
268038,9
268039,1
268040,4
268041,7
268042,4
268043,9
268044,9
268045,1
268046,7
268047,1
268048,3
268049,3
268050,9
268051,9
268052,2
268053,2
268054,3
268055,4
268056,2
268057,7
268058,9
268059,1
268060,7
268061,4
268062,9
268063,4
268064,1
268065,4
268066,9
268067,4
268068,7
268069,7
268070,7
268071,5
268072,5
268073,4
268074,6
268075,3
268076,4
268077,6
268078,6
268079,5
268080,4
268081,4
268082,5
268083,4
268084,9
268085,2
268086,4
268087,4
268088,4
268089,5
268090,4
268091,3
268092,4
268093,4
268094,8
268095,4
268096,7
268097,4
268098,5
268099,4
268100,2
268101,9
268102,1
268103,4
268104,4
268105,9
268106,9
268107,7
268108,4
268109,4
268110,5
268111,7
268112,6
268113,7
268114,4
268115,3
268116,4
268117,3
268118,6
268119,7
268120,7
268121,4
268122,0
268123,6
268124,9
268125,6
268126,4
268127,1
268128,4
268129,4
268130,4
268131,7
268132,9
268133,5
268134,4
268135,4
268136,4
268137,4
268138,2
268139,9
268140,3
268141,4
268142,4
268143,0
268144,3
268145,4
268146,0
268147,4
268148,4
268149,7
268150,7
268151,4
268152,7
268153,4
268154,2
268155,4
268156,4
268157,6
268158,6
268159,2
268160,7
268161,7
268162,4
268163,1
268164,9
268165,4
268166,9
268167,3
268168,4
268169,3
268170,3
268171,9
268172,4
268173,1
268174,0
268175,7
268176,3
268177,4
268178,6
268179,4
268180,9
268181,3
268182,4
268183,5
268184,8
268185,4
268186,7
268187,0
268188,1
268189,4
268190,4
268191,9
268192,4
268193,2
268194,5
268195,4
268196,6
268197,7
268198,0
268199,9
268200,4
268201,4
268202,9
268203,5
268204,2
268205,5
268206,5
268207,7
268208,1
268209,4
268210,4
268211,1
268212,4
268213,4
268214,2
268215,6
268216,7
268217,7
268218,7
268219,4
268220,4
268221,9
268222,7
268223,6
268224,7
268225,7
268226,4
268227,2
268228,9
268229,8
268230,7
268231,4
268232,7
268233,4
268234,0
268235,3
268236,2
268237,4
268238,9
268239,4
268240,7
268241,7
268242,3
268243,9
268244,9
268245,4
268246,4
268247,3
268248,8
268249,4
268250,4
268251,7
268252,3
268253,7
268254,9
268255,4
268256,4
268257,5
268258,3
268259,4
268260,3
268261,4
268262,0
268263,4
268264,4
268265,7
268266,5
268267,7
268268,7
268269,4
268270,7
268271,4
268272,3
268273,6
268274,4
268275,4
268276,7
268277,4
268278,4
268279,6
268280,4
268281,4
268282,6
268283,5
268284,3
268285,7
268286,4
268287,2
268288,4
268289,3
268290,6
268291,4
268292,7
268293,7
268294,1
268295,4
268296,4
268297,6
268298,4
268299,8
268300,0
268301,9
268302,4
268303,3
268304,1
268305,9
268306,2
268307,2
268308,4
268309,4
268310,4
268311,9
268312,7
268313,7
268314,4
268315,3
268316,4
268317,2
268318,4
268319,3
268320,4
268321,9
268322,4
268323,4
268324,0
268325,4
268326,2
268327,2
268328,9
268329,3
268330,6
268331,3
268332,0
268333,9
268334,3
268335,4
268336,4
268337,4
268338,9
268339,3
268340,4
268341,9
268342,4
268343,0
268344,5
268345,3
268346,4
268347,0
268348,6
268349,4
268350,6
268351,5
268352,6
268353,4
268354,6
268355,7
268356,4
268357,1
268358,7
268359,4
268360,1
268361,9
268362,4
268363,8
268364,4
268365,6
268366,4
268367,3
268368,7
268369,0
268370,4
268371,9
268372,8
268373,0
268374,9
268375,6
268376,4
268377,4
268378,4
268379,4
268380,4
268381,7
268382,6
268383,4
268384,7
268385,9
268386,3
268387,4
268388,9
268389,0
268390,3
268391,5
268392,2
268393,7
268394,4
268395,4
268396,0
268397,3
268398,6
268399,6
268400,6
268401,4
268402,9
268403,4
268404,4
268405,9
268406,0
268407,7
268408,5
268409,4
268410,1
268411,8
268412,4
268413,4
268414,4
268415,7
268416,5
268417,3
268418,4
268419,6
268420,4
268421,1
268422,4
268423,7
268424,4
268425,4
268426,9
268427,4
268428,4
268429,4
268430,5
268431,4
268432,4
268433,5
268434,9
268435,7
268436,2
268437,7
268438,7
268439,4
268440,4
268441,5
268442,7
268443,4
268444,3
268445,7
268446,5
268447,5
268448,4
268449,4
268450,4
268451,7
268452,4
268453,1
268454,5
268455,7
268456,5
268457,4
268458,4
268459,4
268460,4
268461,7
268462,6
268463,4
268464,3
268465,4
268466,4
268467,4
268468,4
268469,8
268470,4
268471,5
268472,7
268473,2
268474,1
268475,4
268476,4
268477,4
268478,7
268479,7
268480,4
268481,4
268482,4
268483,9
268484,4
268485,3
268486,4
268487,9
268488,2
268489,6
268490,7
268491,3
268492,4
268493,4
268494,7
268495,4
268496,6
268497,9
268498,7
268499,9
268500,4
268501,9
268502,9
268503,7
268504,3
268505,4
268506,2
268507,4
268508,9
268509,4
268510,4
268511,2
268512,4
268513,5
268514,7
268515,9
268516,5
268517,9
268518,6
268519,7
268520,2
268521,5
268522,4
268523,3
268524,7
268525,9
268526,5
268527,4
268528,3
268529,4
268530,9
268531,7
268532,7
268533,9
268534,6
268535,1
268536,4
268537,5
268538,6
268539,4
268540,2
268541,4
268542,4
268543,7
268544,4
268545,4
268546,7
268547,3
268548,5
268549,7
268550,4
268551,5
268552,0
268553,5
268554,0
268555,4
268556,7
268557,4
268558,0
268559,3
268560,7
268561,4
268562,7
268563,3
268564,4
268565,4
268566,0
268567,4
268568,0
268569,9
268570,4
268571,9
268572,3
268573,4
268574,5
268575,1
268576,6
268577,5
268578,1
268579,7
268580,4
268581,4
268582,7
268583,4
268584,4
268585,3
268586,7
268587,9
268588,4
268589,4
268590,3
268591,4
268592,7
268593,4
268594,9
268595,3
268596,3
268597,3
268598,3
268599,4
268600,2
268601,9
268602,0
268603,9
268604,4
268605,4
268606,4
268607,0
268608,3
268609,5
268610,9
268611,5
268612,5
268613,7
268614,5
268615,9
268616,9
268617,9
268618,4
268619,4
268620,5
268621,7
268622,3
268623,7
268624,4
268625,7
268626,6
268627,9
268628,6
268629,4
268630,7
268631,6
268632,3
268633,4
268634,9
268635,3
268636,7
268637,7
268638,2
268639,4
268640,6
268641,4
268642,3
268643,3
268644,7
268645,4
268646,7
268647,2
268648,4
268649,3
268650,3
268651,7
268652,1
268653,0
268654,9
268655,4
268656,4
268657,4
268658,4
268659,4
268660,9
268661,4
268662,9
268663,9
268664,4
268665,4
268666,4
268667,3
268668,5
268669,1
268670,7
268671,4
268672,9
268673,1
268674,7
268675,9
268676,4
268677,4
268678,4
268679,7
268680,5
268681,0
268682,1
268683,4
268684,6
268685,4
268686,2
268687,4
268688,4
268689,4
268690,4
268691,1
268692,4
268693,9
268694,4
268695,4
268696,4
268697,4
268698,4
268699,4
268700,3
268701,9
268702,4
268703,1
268704,7
268705,4
268706,1
268707,9
268708,5
268709,2
268710,2
268711,4
268712,6
268713,5
268714,4
268715,4
268716,6
268717,3
268718,0
268719,4
268720,4
268721,4
268722,7
268723,5
268724,4
268725,0
268726,4
268727,7
268728,6
268729,9
268730,5
268731,3
268732,5
268733,9
268734,6
268735,7
268736,3
268737,9
268738,7
268739,4
268740,3
268741,4
268742,4
268743,4
268744,9
268745,9
268746,7
268747,4
268748,4
268749,7
268750,4
268751,3
268752,7
268753,0
268754,5
268755,5
268756,0
268757,4
268758,2
268759,7
268760,2
268761,7
268762,5
268763,7
268764,4
268765,7
268766,3
268767,4
268768,4
268769,4
268770,1
268771,7
268772,4
268773,4
268774,4
268775,4
268776,5
268777,9
268778,9
268779,9
268780,5
268781,4
268782,4
268783,4
268784,7
268785,2
268786,4
268787,4
268788,9
268789,4
268790,7
268791,6
268792,4
268793,4
268794,9
268795,7
268796,1
268797,4
268798,7
268799,3
268800,4
268801,1
268802,7
268803,6
268804,4
268805,5
268806,6
268807,9
268808,4
268809,1
268810,9
268811,5
268812,6
268813,0
268814,7
268815,5
268816,9
268817,2
268818,4
268819,4
268820,4
268821,2
268822,3
268823,4
268824,5
268825,2
268826,4
268827,3
268828,2
268829,5
268830,0
268831,0
268832,9
268833,4
268834,4
268835,9
268836,4
268837,6
268838,0
268839,5
268840,4
268841,4
268842,4
268843,3
268844,7
268845,7
268846,7
268847,4
268848,1
268849,4
268850,0
268851,6
268852,4
268853,4
268854,6
268855,4
268856,7
268857,4
268858,4
268859,4
268860,4
268861,3
268862,4
268863,7
268864,1
268865,4
268866,4
268867,4
268868,4
268869,2
268870,0
268871,3
268872,9
268873,2
268874,4
268875,8
268876,4
268877,2
268878,4
268879,0
268880,7
268881,7
268882,5
268883,3
268884,1
268885,7
268886,4
268887,2
268888,7
268889,7
268890,2
268891,2
268892,4
268893,6
268894,5
268895,4
268896,9
268897,7
268898,4
268899,1
268900,4
268901,4
268902,6
268903,4
268904,4
268905,9
268906,4
268907,6
268908,7
268909,0
268910,7
268911,9
268912,6
268913,6
268914,7
268915,9
268916,4
268917,4
268918,9
268919,7
268920,6
268921,7
268922,4
268923,2
268924,8
268925,7
268926,4
268927,7
268928,9
268929,4
268930,0
268931,4
268932,0
268933,7
268934,4
268935,7
268936,6
268937,4
268938,9
268939,0
268940,6
268941,3
268942,4
268943,1
268944,4
268945,6
268946,7
268947,4
268948,6
268949,4
268950,5
268951,9
268952,4
268953,2
268954,4
268955,4
268956,9
268957,4
268958,3
268959,4
268960,8
268961,4
268962,5
268963,4
268964,1
268965,4
268966,4
268967,4
268968,3
268969,0
268970,2
268971,4
268972,9
268973,5
268974,5
268975,3
268976,6
268977,4
268978,3
268979,0
268980,4
268981,4
268982,4
268983,4
268984,7
268985,4
268986,4
268987,6
268988,3
268989,4
268990,4
268991,4
268992,2
268993,9
268994,4
268995,8
268996,4
268997,4
268998,6
268999,4
269000,7
269001,9
269002,0
269003,5
269004,3
269005,4
269006,5
269007,2
269008,9
269009,9
269010,7
269011,2
269012,4
269013,7
269014,4
269015,9
269016,1
269017,4
269018,2
269019,3
269020,9
269021,1
269022,0
269023,4
269024,4
269025,2
269026,4
269027,4
269028,4
269029,2
269030,4
269031,4
269032,9
269033,7
269034,5
269035,4
269036,1
269037,4
269038,7
269039,4
269040,8
269041,4
269042,4
269043,6
269044,4
269045,0
269046,4
269047,2
269048,1
269049,2
269050,5
269051,6
269052,5
269053,4
269054,4
269055,1
269056,6
269057,7
269058,4
269059,4
269060,0
269061,7
269062,2
269063,4
269064,5
269065,9
269066,3
269067,3
269068,4
269069,4
269070,7
269071,4
269072,3
269073,4
269074,4
269075,3
269076,4
269077,3
269078,3
269079,2
269080,4
269081,6
269082,9
269083,2
269084,6
269085,7
269086,6
269087,4
269088,9
269089,6
269090,0
269091,5
269092,0
269093,2
269094,5
269095,0
269096,4
269097,3
269098,5
269099,4
269100,7
269101,4
269102,5
269103,4
269104,4
269105,4
269106,2
269107,2
269108,8
269109,2
269110,6
269111,7
269112,4
269113,4
269114,4
269115,9
269116,4
269117,6
269118,4
269119,4
269120,4
269121,9
269122,9
269123,1
269124,0
269125,4
269126,2
269127,4
269128,5
269129,2
269130,7
269131,2
269132,4
269133,7
269134,4
269135,9
269136,4
269137,4
269138,3
269139,4
269140,9
269141,5
269142,2
269143,6
269144,3
269145,3
269146,4
269147,4
269148,4
269149,4
269150,8
269151,4
269152,4
269153,4
269154,4
269155,5
269156,4
269157,5
269158,1
269159,5
269160,4
269161,4
269162,9
269163,4
269164,4
269165,7
269166,4
269167,4
269168,4
269169,9
269170,7
269171,4
269172,2
269173,9
269174,4
269175,2
269176,9
269177,7
269178,9
269179,8
269180,3
269181,9
269182,9
269183,4
269184,7
269185,5
269186,9
269187,4
269188,4
269189,9
269190,4
269191,4
269192,2
269193,4
269194,9
269195,1
269196,3
269197,4
269198,4
269199,0
269200,7
269201,4
269202,2
269203,4
269204,4
269205,7
269206,6
269207,6
269208,4
269209,4
269210,0
269211,7
269212,4
269213,2
269214,4
269215,4
269216,3
269217,3
269218,0
269219,4
269220,4
269221,5
269222,6
269223,4
269224,0
269225,9
269226,5
269227,9
269228,2
269229,8
269230,9
269231,4
269232,4
269233,8
269234,6
269235,4
269236,0
269237,4
269238,9
269239,3
269240,9
269241,9
269242,5
269243,0
269244,7
269245,4
269246,4
269247,3
269248,6
269249,7
269250,7
269251,7
269252,4
269253,4
269254,2
269255,0
269256,4
269257,7
269258,4
269259,7
269260,7
269261,0
269262,4
269263,6
269264,4
269265,4
269266,5
269267,4
269268,0
269269,2
269270,9
269271,6
269272,1
269273,4
269274,9
269275,3
269276,9
269277,3
269278,4
269279,6
269280,4
269281,9
269282,4
269283,4
269284,7
269285,4
269286,6
269287,6
269288,3
269289,3
269290,3
269291,2
269292,6
269293,1
269294,3
269295,4
269296,9
269297,3
269298,7
269299,9
269300,4
269301,1
269302,2
269303,3
269304,7
269305,4
269306,4
269307,5
269308,3
269309,7
269310,6
269311,4
269312,4
269313,4
269314,4
269315,4
269316,7
269317,4
269318,4
269319,9
269320,2
269321,6
269322,7
269323,6
269324,1
269325,5
269326,4
269327,2
269328,1
269329,4
269330,3
269331,4
269332,7
269333,4
269334,3
269335,5
269336,3
269337,5
269338,4
269339,4
269340,6
269341,9
269342,2
269343,2
269344,4
269345,6
269346,4
269347,4
269348,4
269349,7
269350,4
269351,4
269352,5
269353,0
269354,4
269355,8
269356,9
269357,7
269358,4
269359,3
269360,1
269361,9
269362,4
269363,7
269364,5
269365,4
269366,4
269367,5
269368,4
269369,3
269370,7
269371,5
269372,2
269373,4
269374,4
269375,9
269376,8
269377,7
269378,4
269379,4
269380,3
269381,6
269382,4
269383,9
269384,2
269385,9
269386,1
269387,9
269388,4
269389,4
269390,9
269391,7
269392,6
269393,7
